
Community Assignments:
node_id    community_id
15815      0
15816      6
15817      0
15818      1
15819      1
15820      0
15821      2
15822      2
15823      0
15824      0
15825      1
15826      2
15827      2
15828      1
15829      25
15830      2
15831      0
15832      1
15833      1
15834      1
15835      98
15836      2
15837      1
15838      1
15839      0
15840      1
15841      2
15842      74
15843      1
15844      3
15845      0
15846      0
15847      1
15848      1
15849      0
15850      3
15851      0
15852      1
15853      0
15854      0
15855      2
15856      0
15857      2
15858      0
15859      1
15860      0
15861      3
15862      2
15863      0
15864      2
15865      2
15866      0
15867      2
15868      2
15869      3
15870      237
15871      1
15872      1
15873      0
15874      1
15875      1
15876      1
15877      0
15878      2
15879      0
15880      3
15881      6
15882      3
15883      1
15884      0
15885      2
15886      0
15887      0
15888      1
15889      204
15890      0
15891      0
15892      1
15893      0
15894      0
15895      0
15896      5
15897      214
15898      0
15899      0
15900      2
15901      0
15902      1
15903      0
15904      2
15905      1
15906      0
15907      2
15908      1
15909      3
15910      1
15911      1
15912      2
15913      0
15914      1
15915      1
15916      0
15917      2
15918      1
15919      2
15920      1
15921      6
15922      3
15923      0
15924      2
15925      3
15926      1
15927      2
15928      1
15929      2
15930      1
15931      1
15932      2
15933      1
15934      0
15935      1
15936      1
15937      1
15938      0
15939      0
15940      0
15941      9
15942      0
15943      1
15944      1
15945      0
15946      0
15947      3
15948      0
15949      2
15950      3
15951      0
15952      0
15953      1
15954      3
15955      0
15956      2
15957      1
15958      1
15959      0
15960      1
15961      1
15962      1
15963      0
15964      3
15965      0
15966      2
15967      0
15968      0
15969      2
15970      0
15971      1
15972      0
15973      0
15974      0
15975      1
15976      1
15977      0
15978      0
15979      1
15980      2
15981      0
15982      48
15983      34
15984      0
15985      0
15986      1
15987      3
15988      1
15989      27
15990      1
15991      2
15992      0
15993      1
15994      0
15995      0
15996      0
15997      1
15998      0
15999      1
16000      1
16001      0
16002      0
16003      0
16004      1
16005      208
16006      2
16007      2
16008      13
16009      1
16010      1
16011      0
16012      2
16013      1
16014      1
16015      0
16016      2
16017      1
16018      0
16019      2
16020      1
16021      2
16022      0
16023      79
16024      1
16025      3
16026      1
16027      0
16028      1
16029      2
16030      0
16031      3
16032      7
16033      0
16034      3
16035      0
16036      0
16037      2
16038      0
16039      0
16040      0
16041      1
16042      2
16043      0
16044      2
16045      0
16046      4
16047      2
16048      0
16049      0
16050      2
16051      0
16052      2
16053      0
16054      0
16055      1
16056      0
16057      0
16058      0
16059      2
16060      1
16061      1
16062      0
16063      0
16064      0
16065      0
16066      2
16067      1
16068      1
16069      0
16070      5
16071      2
16072      3
16073      0
16074      2
16075      2
16076      1
16077      1
16078      2
16079      1
16080      4
16081      0
16082      3
16083      3
16084      1
16085      3
16086      0
16087      0
16088      0
16089      0
16090      0
16091      1
16092      0
16093      0
16094      0
16095      1
16096      1
16097      1
16098      1
16099      1
16100      1
16101      2
16102      0
16103      1
16104      0
16105      0
16106      0
16107      1
16108      2
16109      1
16110      1
16111      1
16112      1
16113      2
16114      0
16115      1
16116      0
16117      1
16118      0
16119      0
16120      2
16121      1
16122      1
16123      0
16124      2
16125      1
16126      1
16127      1
16128      3
16129      1
16130      1
16131      2
16132      0
16133      1
16134      399
16135      1
16136      295
16137      1
16138      2
16139      3
16140      1
16141      2
16142      1
16143      2
16144      1
16145      72
16146      0
16147      0
16148      1
16149      0
16150      0
16151      2
16152      0
16153      0
16154      0
16155      60
16156      2
16157      0
16158      3
16159      1
16160      0
16161      12
16162      0
16163      0
16164      0
16165      2
16166      2
16167      0
16168      2
16169      0
16170      0
16171      0
16172      0
16173      3
16174      0
16175      2
16176      3
16177      2
16178      0
16179      1
16180      0
16181      0
16182      0
16183      1
16184      2
16185      2
16186      0
16187      3
16188      2
16189      2
16190      0
16191      2
16192      0
16193      0
16194      0
16195      2
16196      1
16197      0
16198      4
16199      0
16200      0
16201      0
16202      2
16203      0
16204      2
16205      1
16206      0
16207      0
16208      1
16209      0
16210      0
16211      0
16212      1
16213      3
16214      3
16215      3
16216      3
16217      1
16218      0
16219      0
16220      1
16221      0
16222      0
16223      0
16224      1
16225      2
16226      0
16227      2
16228      1
16229      2
16230      164
16231      3
16232      22
16233      0
16234      2
16235      1
16236      2
16237      0
16238      2
16239      1
16240      2
16241      0
16242      2
16243      2
16244      2
16245      2
16246      2
16247      1
16248      2
16249      103
16250      2
16251      1
16252      0
16253      0
16254      0
16255      2
16256      2
16257      2
16258      0
16259      1
16260      3
16261      0
16262      0
16263      0
16264      1
16265      0
16266      3
16267      0
16268      1
16269      3
16270      3
16271      83
16272      0
16273      0
16274      1
16275      0
16276      1
16277      0
16278      0
16279      0
16280      1
16281      1
16282      1
16283      0
16284      0
16285      1
16286      2
16287      0
16288      2
16289      0
16290      1
16291      1
16292      0
16293      1
16294      1
16295      0
16296      3
16297      0
16298      50
16299      2
16300      0
16301      2
16302      0
16303      0
16304      2
16305      225
16306      1
16307      3
16308      0
16309      2
16310      1
16311      94
16312      1
16313      0
16314      430
16315      1
16316      2
16317      2
16318      3
16319      1
16320      1
16321      2
16322      0
16323      0
16324      6
16325      1
16326      0
16327      1
16328      169
16329      0
16330      0
16331      1
16332      3
16333      0
16334      2
16335      0
16336      0
16337      0
16338      1
16339      0
16340      0
16341      1
16342      3
16343      2
16344      0
16345      1
16346      75
16347      0
16348      1
16349      216
16350      0
16351      2
16352      2
16353      0
16354      0
16355      0
16356      1
16357      0
16358      3
16359      2
16360      1
16361      2
16362      0
16363      1
16364      2
16365      0
16366      1
16367      0
16368      0
16369      0
16370      0
16371      0
16372      2
16373      36
16374      1
16375      1
16376      2
16377      3
16378      2
16379      84
16380      0
16381      0
16382      0
16383      1
16384      1
16385      2
16386      0
16387      0
16388      0
16389      0
16390      0
16391      2
16392      0
16393      0
16394      2
16395      1
16396      0
16397      2
16398      3
16399      3
16400      0
16401      0
16402      0
16403      3
16404      1
16405      353
16406      1
16407      0
16408      3
16409      0
16410      0
16411      1
16412      1
16413      0
16414      1
16415      0
16416      2
16417      1
16418      2
16419      2
16420      2
16421      0
16422      2
16423      0
16424      0
16425      3
16426      0
16427      1
16428      0
16429      0
16430      1
16431      1
16432      1
16433      217
16434      2
16435      3
16436      0
16437      1
16438      0
16439      3
16440      2
16441      0
16442      2
16443      1
16444      1
16445      1
16446      2
16447      1
16448      1
16449      1
16450      1
16451      0
16452      0
16453      0
16454      0
16455      5
16456      1
16457      2
16458      1
16459      3
16460      0
16461      6
16462      0
16463      0
16464      3
16465      2
16466      2
16467      1
16468      1
16469      0
16470      0
16471      6
16472      2
16473      1
16474      3
16475      0
16476      0
16477      1
16478      1
16479      2
16480      1
16481      1
16482      5
16483      2
16484      0
16485      0
16486      0
16487      1
16488      1
16489      0
16490      0
16491      2
16492      1
16493      2
16494      1
16495      2
16496      1
16497      0
16498      1
16499      0
16500      0
16501      1
16502      317
16503      2
16504      0
16505      2
16506      4
16507      0
16508      3
16509      3
16510      1
16511      1
16512      1
16513      1
16514      0
16515      86
16516      3
16517      3
16518      2
16519      0
16520      2
16521      2
16522      2
16523      0
16524      0
16525      218
16526      2
16527      1
16528      0
16529      0
16530      3
16531      1
16532      0
16533      1
16534      0
16535      0
16536      1
16537      2
16538      0
16539      2
16540      0
16541      1
16542      0
16543      0
16544      40
16545      3
16546      1
16547      1
16548      1
16549      3
16550      0
16551      2
16552      400
16553      401
16554      0
16555      1
16556      1
16557      0
16558      2
16559      3
16560      0
16561      2
16562      1
16563      6
16564      1
16565      1
16566      0
16567      2
16568      1
16569      0
16570      0
16571      0
16572      0
16573      3
16574      2
16575      0
16576      0
16577      3
16578      0
16579      0
16580      0
16581      0
16582      0
16583      2
16584      1
16585      1
16586      0
16587      0
16588      0
16589      98
16590      5
16591      2
16592      0
16593      63
16594      3
16595      1
16596      2
16597      2
16598      0
16599      1
16600      1
16601      1
16602      1
16603      1
16604      0
16605      2
16606      1
16607      3
16608      0
16609      1
16610      2
16611      1
16612      1
16613      1
16614      2
16615      0
16616      1
16617      1
16618      1
16619      1
16620      0
16621      1
16622      1
16623      0
16624      1
16625      1
16626      1
16627      1
16628      3
16629      2
16630      0
16631      2
16632      1
16633      1
16634      2
16635      1
16636      1
16637      2
16638      0
16639      2
16640      1
16641      2
16642      0
16643      2
16644      0
16645      1
16646      2
16647      2
16648      0
16649      2
16650      3
16651      2
16652      0
16653      0
16654      0
16655      2
16656      0
16657      2
16658      0
16659      2
16660      2
16661      0
16662      0
16663      0
16664      0
16665      0
16666      2
16667      2
16668      0
16669      1
16670      2
16671      1
16672      1
16673      2
16674      0
16675      0
16676      2
16677      0
16678      0
16679      0
16680      1
16681      2
16682      0
16683      0
16684      2
16685      0
16686      0
16687      3
16688      3
16689      1
16690      2
16691      0
16692      2
16693      0
16694      0
16695      0
16696      1
16697      1
16698      0
16699      1
16700      0
16701      1
16702      0
16703      0
16704      0
16705      0
16706      2
16707      2
16708      1
16709      2
16710      0
16711      1
16712      0
16713      0
16714      2
16715      1
16716      1
16717      1
16718      2
16719      2
16720      0
16721      2
16722      1
16723      0
16724      14
16725      2
16726      0
16727      1
16728      7
16729      1
16730      2
16731      2
16732      0
16733      1
16734      1
16735      3
16736      2
16737      2
16738      0
16739      3
16740      1
16741      0
16742      0
16743      1
16744      1
16745      0
16746      260
16747      0
16748      1
16749      1
16750      0
16751      2
16752      0
16753      2
16754      0
16755      1
16756      0
16757      1
16758      92
16759      0
16760      3
16761      0
16762      3
16763      1
16764      1
16765      2
16766      1
16767      1
16768      2
16769      96
16770      1
16771      17
16772      0
16773      2
16774      2
16775      0
16776      3
16777      15
16778      0
16779      0
16780      1
16781      2
16782      0
16783      3
16784      0
16785      1
16786      0
16787      1
16788      0
16789      0
16790      3
16791      0
16792      2
16793      5
16794      0
16795      34
16796      2
16797      1
16798      0
16799      4
16800      2
16801      1
16802      2
16803      0
16804      2
16805      2
16806      0
16807      1
16808      0
16809      2
16810      1
16811      3
16812      3
16813      2
16814      17
16815      1
16816      3
16817      1
16818      1
16819      1
16820      0
16821      2
16822      0
16823      0
16824      9
16825      1
16826      1
16827      1
16828      2
16829      1
16830      1
16831      1
16832      0
16833      1
16834      1
16835      253
16836      2
16837      3
16838      1
16839      2
16840      2
16841      1
16842      2
16843      0
16844      0
16845      0
16846      0
16847      6
16848      2
16849      1
16850      0
16851      0
16852      0
16853      0
16854      0
16855      2
16856      0
16857      2
16858      0
16859      2
16860      0
16861      1
16862      3
16863      0
16864      0
16865      2
16866      0
16867      2
16868      1
16869      1
16870      0
16871      0
16872      3
16873      2
16874      10
16875      3
16876      3
16877      1
16878      0
16879      1
16880      98
16881      0
16882      1
16883      1
16884      1
16885      9
16886      1
16887      2
16888      2
16889      0
16890      8
16891      0
16892      2
16893      1
16894      0
16895      0
16896      1
16897      0
16898      0
16899      2
16900      2
16901      2
16902      1
16903      2
16904      2
16905      2
16906      1
16907      3
16908      3
16909      1
16910      2
16911      0
16912      0
16913      0
16914      41
16915      3
16916      2
16917      1
16918      1
16919      1
16920      2
16921      155
16922      0
16923      2
16924      0
16925      1
16926      1
16927      3
16928      1
16929      2
16930      2
16931      0
16932      0
16933      1
16934      1
16935      0
16936      219
16937      6
16938      0
16939      0
16940      2
16941      0
16942      1
16943      2
16944      0
16945      1
16946      0
16947      1
16948      1
16949      0
16950      0
16951      1
16952      1
16953      45
16954      2
16955      6
16956      0
16957      1
16958      1
16959      1
16960      1
16961      1
16962      0
16963      0
16964      3
16965      53
16966      1
16967      0
16968      11
16969      2
16970      1
16971      0
16972      0
16973      1
16974      2
16975      0
16976      2
16977      2
16978      3
16979      1
16980      2
16981      0
16982      1
16983      0
16984      1
16985      0
16986      1
16987      3
16988      0
16989      1
16990      77
16991      2
16992      1
16993      161
16994      0
16995      1
16996      0
16997      2
16998      0
16999      3
17000      2
17001      0
17002      1
17003      0
17004      1
17005      2
17006      0
17007      1
17008      1
17009      3
17010      2
17011      2
17012      1
17013      1
17014      0
17015      1
17016      0
17017      1
17018      1
17019      2
17020      1
17021      1
17022      0
17023      1
17024      1
17025      2
17026      1
17027      2
17028      4
17029      2
17030      2
17031      2
17032      1
17033      0
17034      1
17035      1
17036      1
17037      2
17038      3
17039      0
17040      2
17041      2
17042      1
17043      2
17044      1
17045      1
17046      0
17047      1
17048      0
17049      2
17050      2
17051      1
17052      1
17053      1
17054      0
17055      410
17056      120
17057      0
17058      0
17059      2
17060      0
17061      0
17062      1
17063      2
17064      13
17065      2
17066      1
17067      1
17068      0
17069      1
17070      2
17071      0
17072      6
17073      3
17074      0
17075      0
17076      2
17077      0
17078      1
17079      2
17080      2
17081      0
17082      2
17083      0
17084      30
17085      25
17086      0
17087      2
17088      0
17089      1
17090      0
17091      1
17092      1
17093      1
17094      319
17095      0
17096      0
17097      1
17098      2
17099      2
17100      1
17101      0
17102      2
17103      1
17104      1
17105      0
17106      0
17107      0
17108      0
17109      18
17110      2
17111      1
17112      0
17113      1
17114      2
17115      2
17116      3
17117      3
17118      0
17119      31
17120      0
17121      0
17122      0
17123      2
17124      0
17125      0
17126      2
17127      2
17128      2
17129      2
17130      0
17131      0
17132      0
17133      1
17134      0
17135      79
17136      6
17137      2
17138      2
17139      0
17140      1
17141      1
17142      2
17143      0
17144      31
17145      1
17146      1
17147      4
17148      1
17149      1
17150      0
17151      1
17152      0
17153      0
17154      0
17155      1
17156      2
17157      1
17158      2
17159      1
17160      2
17161      0
17162      0
17163      0
17164      0
17165      0
17166      0
17167      2
17168      1
17169      2
17170      0
17171      2
17172      0
17173      1
17174      2
17175      2
17176      1
17177      0
17178      2
17179      1
17180      1
17181      2
17182      2
17183      0
17184      6
17185      2
17186      0
17187      1
17188      0
17189      2
17190      3
17191      1
17192      1
17193      0
17194      3
17195      0
17196      0
17197      0
17198      1
17199      4
17200      2
17201      2
17202      0
17203      3
17204      0
17205      44
17206      0
17207      2
17208      2
17209      0
17210      3
17211      20
17212      1
17213      2
17214      2
17215      2
17216      0
17217      0
17218      130
17219      1
17220      1
17221      3
17222      2
17223      2
17224      1
17225      0
17226      1
17227      1
17228      0
17229      1
17230      0
17231      2
17232      2
17233      0
17234      2
17235      2
17236      2
17237      2
17238      0
17239      1
17240      0
17241      1
17242      1
17243      17
17244      3
17245      0
17246      0
17247      0
17248      1
17249      5
17250      0
17251      1
17252      1
17253      0
17254      2
17255      1
17256      3
17257      127
17258      2
17259      3
17260      1
17261      0
17262      0
17263      1
17264      1
17265      1
17266      1
17267      0
17268      2
17269      83
17270      0
17271      1
17272      0
17273      3
17274      2
17275      9
17276      8
17277      0
17278      0
17279      0
17280      3
17281      3
17282      198
17283      0
17284      0
17285      0
17286      0
17287      0
17288      1
17289      0
17290      3
17291      0
17292      2
17293      2
17294      3
17295      9
17296      0
17297      0
17298      0
17299      1
17300      2
17301      404
17302      1
17303      1
17304      1
17305      3
17306      1
17307      1
17308      1
17309      0
17310      1
17311      0
17312      9
17313      3
17314      0
17315      1
17316      1
17317      2
17318      2
17319      1
17320      2
17321      2
17322      2
17323      2
17324      0
17325      0
17326      0
17327      2
17328      1
17329      1
17330      1
17331      1
17332      0
17333      2
17334      3
17335      1
17336      2
17337      1
17338      1
17339      0
17340      0
17341      0
17342      0
17343      1
17344      2
17345      2
17346      10
17347      0
17348      2
17349      0
17350      3
17351      1
17352      0
17353      0
17354      0
17355      1
17356      1
17357      2
17358      0
17359      2
17360      2
17361      0
17362      110
17363      1
17364      0
17365      1
17366      2
17367      2
17368      0
17369      2
17370      0
17371      0
17372      1
17373      0
17374      2
17375      1
17376      0
17377      0
17378      1
17379      3
17380      1
17381      0
17382      0
17383      1
17384      0
17385      3
17386      1
17387      2
17388      1
17389      0
17390      0
17391      30
17392      1
17393      1
17394      0
17395      2
17396      1
17397      1
17398      1
17399      0
17400      0
17401      0
17402      1
17403      2
17404      3
17405      1
17406      3
17407      2
17408      2
17409      1
17410      2
17411      2
17412      64
17413      0
17414      1
17415      2
17416      2
17417      0
17418      2
17419      1
17420      0
17421      0
17422      1
17423      3
17424      1
17425      0
17426      0
17427      0
17428      2
17429      0
17430      0
17431      1
17432      0
17433      1
17434      0
17435      0
17436      0
17437      0
17438      1
17439      0
17440      0
17441      0
17442      1
17443      307
17444      0
17445      0
17446      0
17447      1
17448      1
17449      3
17450      0
17451      1
17452      2
17453      0
17454      0
17455      3
17456      0
17457      1
17458      2
17459      1
17460      1
17461      2
17462      2
17463      82
17464      0
17465      2
17466      0
17467      1
17468      3
17469      0
17470      0
17471      1
17472      2
17473      0
17474      2
17475      1
17476      1
17477      2
17478      0
17479      2
17480      2
17481      0
17482      2
17483      0
17484      0
17485      1
17486      0
17487      2
17488      0
17489      2
17490      1
17491      2
17492      0
17493      1
17494      0
17495      1
17496      0
17497      0
17498      0
17499      1
17500      0
17501      0
17502      2
17503      2
17504      208
17505      1
17506      68
17507      1
17508      0
17509      0
17510      1
17511      3
17512      0
17513      0
17514      2
17515      1
17516      2
17517      2
17518      0
17519      1
17520      3
17521      2
17522      0
17523      2
17524      0
17525      1
17526      1
17527      0
17528      16
17529      2
17530      0
17531      88
17532      5
17533      0
17534      1
17535      0
17536      1
17537      2
17538      220
17539      2
17540      1
17541      2
17542      0
17543      1
17544      32
17545      3
17546      0
17547      1
17548      1
17549      2
17550      1
17551      1
17552      1
17553      2
17554      1
17555      0
17556      1
17557      0
17558      0
17559      2
17560      2
17561      1
17562      0
17563      0
17564      70
17565      16
17566      0
17567      0
17568      0
17569      2
17570      5
17571      0
17572      6
17573      2
17574      0
17575      0
17576      0
17577      2
17578      3
17579      0
17580      1
17581      2
17582      1
17583      1
17584      1
17585      1
17586      2
17587      1
17588      2
17589      0
17590      3
17591      2
17592      0
17593      0
17594      2
17595      0
17596      0
17597      0
17598      0
17599      1
17600      1
17601      0
17602      2
17603      0
17604      0
17605      1
17606      1
17607      2
17608      2
17609      2
17610      2
17611      1
17612      0
17613      0
17614      112
17615      1
17616      1
17617      0
17618      2
17619      3
17620      0
17621      0
17622      2
17623      1
17624      0
17625      2
17626      0
17627      0
17628      2
17629      0
17630      3
17631      3
17632      0
17633      1
17634      1
17635      4
17636      1
17637      3
17638      2
17639      3
17640      1
17641      1
17642      0
17643      1
17644      1
17645      0
17646      0
17647      0
17648      1
17649      1
17650      0
17651      1
17652      2
17653      0
17654      0
17655      2
17656      2
17657      0
17658      0
17659      0
17660      0
17661      0
17662      2
17663      1
17664      3
17665      1
17666      0
17667      1
17668      2
17669      0
17670      1
17671      2
17672      1
17673      0
17674      2
17675      0
17676      0
17677      2
17678      0
17679      1
17680      0
17681      2
17682      0
17683      0
17684      1
17685      1
17686      0
17687      1
17688      2
17689      1
17690      1
17691      3
17692      1
17693      1
17694      0
17695      1
17696      0
17697      3
17698      0
17699      0
17700      2
17701      1
17702      0
17703      1
17704      0
17705      1
17706      1
17707      1
17708      0
17709      384
17710      117
17711      2
17712      2
17713      1
17714      0
17715      1
17716      0
17717      240
17718      2
17719      1
17720      3
17721      1
17722      1
17723      0
17724      1
17725      1
17726      1
17727      2
17728      83
17729      1
17730      3
17731      1
17732      1
17733      1
17734      1
17735      0
17736      1
17737      3
17738      2
17739      0
17740      2
17741      23
17742      2
17743      0
17744      0
17745      2
17746      1
17747      3
17748      0
17749      1
17750      1
17751      1
17752      2
17753      0
17754      1
17755      0
17756      2
17757      1
17758      0
17759      3
17760      2
17761      1
17762      1
17763      1
17764      1
17765      2
17766      2
17767      0
17768      0
17769      0
17770      1
17771      0
17772      6
17773      0
17774      1
17775      1
17776      0
17777      0
17778      3
17779      0
17780      1
17781      0
17782      0
17783      3
17784      1
17785      334
17786      0
17787      1
17788      1
17789      1
17790      2
17791      0
17792      2
17793      0
17794      0
17795      1
17796      1
17797      1
17798      3
17799      0
17800      0
17801      0
17802      2
17803      1
17804      1
17805      3
17806      2
17807      1
17808      2
17809      0
17810      0
17811      0
17812      0
17813      3
17814      0
17815      2
17816      156
17817      1
17818      3
17819      2
17820      2
17821      3
17822      2
17823      1
17824      0
17825      0
17826      0
17827      1
17828      0
17829      0
17830      1
17831      429
17832      1
17833      6
17834      1
17835      1
17836      1
17837      2
17838      0
17839      0
17840      2
17841      2
17842      0
17843      0
17844      0
17845      0
17846      2
17847      0
17848      1
17849      3
17850      1
17851      1
17852      1
17853      1
17854      0
17855      2
17856      1
17857      206
17858      2
17859      0
17860      2
17861      1
17862      0
17863      2
17864      0
17865      2
17866      1
17867      4
17868      0
17869      0
17870      2
17871      2
17872      1
17873      0
17874      0
17875      0
17876      1
17877      2
17878      1
17879      0
17880      3
17881      5
17882      0
17883      0
17884      3
17885      2
17886      0
17887      19
17888      1
17889      2
17890      1
17891      2
17892      406
17893      0
17894      1
17895      2
17896      0
17897      92
17898      1
17899      0
17900      27
17901      0
17902      2
17903      245
17904      2
17905      0
17906      2
17907      1
17908      1
17909      1
17910      388
17911      1
17912      1
17913      1
17914      1
17915      2
17916      2
17917      0
17918      1
17919      1
17920      2
17921      2
17922      2
17923      1
17924      1
17925      35
17926      0
17927      3
17928      1
17929      1
17930      2
17931      1
17932      0
17933      0
17934      0
17935      0
17936      1
17937      1
17938      0
17939      0
17940      0
17941      0
17942      0
17943      2
17944      1
17945      0
17946      3
17947      0
17948      2
17949      3
17950      0
17951      1
17952      1
17953      0
17954      1
17955      2
17956      0
17957      0
17958      2
17959      2
17960      1
17961      1
17962      1
17963      2
17964      0
17965      2
17966      0
17967      2
17968      3
17969      0
17970      2
17971      0
17972      1
17973      0
17974      0
17975      0
17976      1
17977      2
17978      2
17979      0
17980      3
17981      0
17982      0
17983      1
17984      1
17985      2
17986      1
17987      2
17988      1
17989      0
17990      0
17991      2
17992      0
17993      1
17994      0
17995      0
17996      1
17997      1
17998      1
17999      0
18000      1
18001      1
18002      0
18003      2
18004      2
18005      11
18006      1
18007      0
18008      1
18009      2
18010      1
18011      3
18012      0
18013      2
18014      1
18015      0
18016      1
18017      0
18018      1
18019      1
18020      0
18021      1
18022      0
18023      2
18024      1
18025      3
18026      0
18027      0
18028      3
18029      2
18030      1
18031      0
18032      2
18033      3
18034      442
18035      2
18036      0
18037      3
18038      0
18039      1
18040      0
18041      0
18042      0
18043      1
18044      1
18045      2
18046      1
18047      1
18048      3
18049      0
18050      1
18051      0
18052      2
18053      1
18054      358
18055      0
18056      2
18057      3
18058      3
18059      1
18060      1
18061      1
18062      1
18063      2
18064      0
18065      1
18066      2
18067      0
18068      2
18069      0
18070      0
18071      2
18072      2
18073      1
18074      2
18075      2
18076      0
18077      1
18078      1
18079      0
18080      0
18081      0
18082      1
18083      4
18084      0
18085      1
18086      1
18087      1
18088      2
18089      1
18090      1
18091      1
18092      3
18093      2
18094      0
18095      2
18096      1
18097      1
18098      3
18099      2
18100      1
18101      408
18102      2
18103      1
18104      218
18105      0
18106      1
18107      1
18108      1
18109      2
18110      1
18111      2
18112      3
18113      3
18114      0
18115      2
18116      1
18117      2
18118      0
18119      2
18120      2
18121      1
18122      1
18123      1
18124      2
18125      0
18126      1
18127      1
18128      1
18129      235
18130      3
18131      212
18132      0
18133      1
18134      1
18135      0
18136      2
18137      2
18138      6
18139      2
18140      1
18141      0
18142      0
18143      2
18144      0
18145      3
18146      0
18147      0
18148      0
18149      2
18150      2
18151      1
18152      0
18153      1
18154      2
18155      1
18156      0
18157      1
18158      2
18159      1
18160      1
18161      1
18162      1
18163      3
18164      77
18165      0
18166      2
18167      0
18168      76
18169      0
18170      2
18171      1
18172      0
18173      1
18174      1
18175      0
18176      1
18177      2
18178      1
18179      0
18180      2
18181      1
18182      0
18183      0
18184      0
18185      1
18186      0
18187      0
18188      0
18189      0
18190      2
18191      1
18192      0
18193      1
18194      0
18195      0
18196      3
18197      1
18198      1
18199      0
18200      0
18201      10
18202      3
18203      2
18204      1
18205      2
18206      1
18207      0
18208      1
18209      0
18210      0
18211      2
18212      1
18213      3
18214      0
18215      1
18216      2
18217      1
18218      1
18219      2
18220      1
18221      0
18222      2
18223      1
18224      1
18225      0
18226      409
18227      0
18228      1
18229      0
18230      2
18231      1
18232      0
18233      0
18234      2
18235      2
18236      1
18237      1
18238      5
18239      2
18240      1
18241      1
18242      1
18243      0
18244      0
18245      2
18246      2
18247      0
18248      12
18249      2
18250      1
18251      1
18252      1
18253      2
18254      0
18255      1
18256      0
18257      3
18258      1
18259      0
18260      1
18261      2
18262      2
18263      1
18264      2
18265      0
18266      2
18267      1
18268      0
18269      1
18270      0
18271      0
18272      2
18273      3
18274      1
18275      1
18276      0
18277      1
18278      1
18279      1
18280      2
18281      3
18282      2
18283      1
18284      0
18285      0
18286      0
18287      1
18288      0
18289      3
18290      1
18291      2
18292      1
18293      2
18294      1
18295      1
18296      1
18297      0
18298      2
18299      0
18300      2
18301      35
18302      0
18303      65
18304      0
18305      1
18306      0
18307      0
18308      1
18309      2
18310      1
18311      2
18312      3
18313      1
18314      0
18315      2
18316      0
18317      0
18318      1
18319      1
18320      1
18321      1
18322      1
18323      2
18324      6
18325      1
18326      0
18327      1
18328      2
18329      19
18330      0
18331      1
18332      2
18333      407
18334      30
18335      0
18336      0
18337      2
18338      2
18339      0
18340      0
18341      0
18342      3
18343      0
18344      0
18345      13
18346      4
18347      1
18348      0
18349      0
18350      0
18351      1
18352      2
18353      2
18354      111
18355      2
18356      1
18357      0
18358      1
18359      1
18360      0
18361      0
18362      0
18363      0
18364      2
18365      3
18366      0
18367      1
18368      3
18369      0
18370      2
18371      0
18372      0
18373      2
18374      0
18375      0
18376      2
18377      2
18378      1
18379      1
18380      2
18381      10
18382      0
18383      0
18384      1
18385      1
18386      3
18387      359
18388      0
18389      1
18390      1
18391      0
18392      0
18393      2
18394      1
18395      0
18396      2
18397      0
18398      1
18399      3
18400      0
18401      1
18402      2
18403      0
18404      32
18405      2
18406      0
18407      1
18408      1
18409      0
18410      0
18411      1
18412      3
18413      0
18414      1
18415      1
18416      0
18417      2
18418      1
18419      2
18420      440
18421      1
18422      2
18423      2
18424      0
18425      0
18426      5
18427      0
18428      3
18429      1
18430      2
18431      2
18432      2
18433      3
18434      3
18435      3
18436      2
18437      0
18438      0
18439      1
18440      1
18441      2
18442      78
18443      1
18444      1
18445      0
18446      228
18447      81
18448      2
18449      1
18450      3
18451      0
18452      2
18453      0
18454      1
18455      0
18456      0
18457      0
18458      2
18459      0
18460      0
18461      1
18462      2
18463      0
18464      2
18465      0
18466      0
18467      2
18468      0
18469      0
18470      0
18471      0
18472      0
18473      2
18474      2
18475      2
18476      1
18477      0
18478      0
18479      0
18480      3
18481      1
18482      1
18483      0
18484      1
18485      2
18486      1
18487      0
18488      1
18489      2
18490      1
18491      2
18492      1
18493      1
18494      1
18495      1
18496      0
18497      3
18498      5
18499      2
18500      1
18501      1
18502      1
18503      1
18504      0
18505      1
18506      0
18507      0
18508      0
18509      1
18510      1
18511      1
18512      0
18513      0
18514      1
18515      3
18516      0
18517      0
18518      0
18519      0
18520      3
18521      2
18522      3
18523      0
18524      2
18525      0
18526      0
18527      0
18528      0
18529      2
18530      1
18531      2
18532      0
18533      0
18534      1
18535      2
18536      1
18537      3
18538      1
18539      0
18540      1
18541      1
18542      2
18543      0
18544      2
18545      1
18546      2
18547      0
18548      2
18549      0
18550      0
18551      2
18552      1
18553      0
18554      1
18555      2
18556      0
18557      1
18558      0
18559      0
18560      0
18561      1
18562      0
18563      1
18564      0
18565      1
18566      2
18567      0
18568      3
18569      2
18570      0
18571      2
18572      5
18573      2
18574      2
18575      0
18576      0
18577      1
18578      2
18579      7
18580      1
18581      1
18582      3
18583      3
18584      3
18585      279
18586      0
18587      1
18588      1
18589      3
18590      1
18591      1
18592      1
18593      0
18594      1
18595      3
18596      2
18597      1
18598      0
18599      1
18600      0
18601      1
18602      1
18603      2
18604      2
18605      0
18606      2
18607      2
18608      2
18609      2
18610      2
